,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
6204,8.0,3896360.0,55.632071,37.416352,1,"14,4","38,4",25.0,10.0,1.0,1.0,,10.0,1.0,18.6876850481,6205.0
6205,8.0,3904488.0,55.632071,37.416352,1,"14,4","38,4",25.0,10.0,1.0,1.0,,10.0,1.0,18.6876850481,6206.0
6206,8.0,3906520.0,55.632071,37.416352,1,–,"38,5",25.0,9.0,1.0,1.0,,5.0,1.0,18.6876850481,6207.0
6207,8.0,3906520.0,55.632071,37.416352,1,"14,4","38,5",25.0,7.0,1.0,1.0,,10.0,1.0,18.6876850481,6208.0
6208,8.0,3949074.0,55.632071,37.416352,1,"14,5","38,5",25.0,14.0,1.0,1.0,,10.0,1.0,18.6876850481,6209.0
6209,8.0,3951126.0,55.632071,37.416352,1,"14,5","38,5",25.0,13.0,1.0,1.0,,10.0,1.0,18.6876850481,6210.0
6210,8.0,3957282.0,55.632071,37.416352,1,"14,5","38,6",25.0,12.0,1.0,1.0,,10.0,1.0,18.6876850481,6211.0
6211,8.0,3959334.0,55.632071,37.416352,1,"14,5","38,6",25.0,13.0,1.0,1.0,,10.0,1.0,18.6876850481,6212.0
6212,8.0,3961386.0,55.632071,37.416352,1,"14,4","38,6",25.0,16.0,1.0,1.0,,10.0,1.0,18.6876850481,6213.0
6213,8.0,3969594.0,55.632071,37.416352,1,"14,5","38,7",25.0,18.0,1.0,1.0,,10.0,1.0,18.6876850481,6214.0
6214,8.0,3971646.0,55.632071,37.416352,1,"14,4","38,7",25.0,19.0,1.0,1.0,,10.0,1.0,18.6876850481,6215.0
6215,8.0,3974724.0,55.632071,37.416352,1,–,"38,7",25.0,19.0,1.0,1.0,,5.0,1.0,18.6876850481,6216.0
6216,8.0,114530760.0,55.732839,37.622306,3,67,97,9.0,7.0,0.0,1.0,1,6.0,1.0,2.36935725236,6217.0
6217,8.0,49500000.0,55.692008,37.530939,2,"54,4",115,19.0,16.0,0.0,1.0,0,2.0,1.0,8.90993871062,6218.0
6218,8.0,63800000.0,55.718248,37.477175,3,84,106,30.0,15.0,0.0,1.0,,15.0,1.0,9.8427717202,6219.0
6219,8.0,1399222.0,55.646289,37.337639,1,15,"15,2",3.0,3.0,0.0,1.0,1,26.0,1.0,21.4511020742,6220.0
6220,8.0,1399333.0,55.651236,37.340662,1,"10,3","15,3",3.0,3.0,1.0,1.0,,15.0,1.0,20.9873868466,6221.0
6221,8.0,1599111.0,55.651236,37.340662,1,20,"20,1",3.0,1.0,1.0,1.0,,17.0,1.0,20.9873868466,6222.0
6222,8.0,1599444.0,55.650643,37.339014,1,"15,4","20,4",3.0,1.0,0.0,1.0,1,23.0,1.0,21.110351688,6223.0
6223,8.0,2999111.0,55.655473,37.356154,2,"32,1","38,1",3.0,3.0,0.0,1.0,1,15.0,1.0,19.9134887487,6224.0
6224,8.0,3750000.0,55.610804,37.295652,2,23,37,9.0,6.0,0.0,1.0,1,-99.0,-99.0,25.919305837,6225.0
6225,8.0,3820656.0,55.632071,37.416352,1,–,"38,4",25.0,7.0,1.0,1.0,,5.0,1.0,18.6876850481,6226.0
6226,8.0,3881148.0,55.632071,37.416352,1,–,"38,6",25.0,11.0,1.0,1.0,,5.0,1.0,18.6876850481,6227.0
6227,8.0,3881148.0,55.632071,37.416352,1,"14,5","38,6",21.0,11.0,1.0,1.0,,10.0,1.0,18.6876850481,6228.0
6228,8.0,3885184.0,55.632071,37.416352,1,–,"38,2",25.0,6.0,1.0,1.0,,5.0,1.0,18.6876850481,6229.0
6229,8.0,3885184.0,55.632071,37.416352,1,"14,4","38,2",25.0,6.0,1.0,1.0,,10.0,1.0,18.6876850481,6230.0
6230,8.0,3890000.0,55.614633,37.304626,1,21,37,12.0,9.0,0.0,1.0,,15.0,1.0,25.2112622199,6231.0
6231,8.0,3896360.0,55.632071,37.416352,1,–,"38,4",25.0,7.0,1.0,1.0,,5.0,1.0,18.6876850481,6232.0
6232,8.0,3896360.0,55.632071,37.416352,1,"14,4","38,4",25.0,10.0,1.0,1.0,,10.0,1.0,18.6876850481,6233.0
6233,8.0,3904488.0,55.632071,37.416352,1,"14,4","38,4",25.0,10.0,1.0,1.0,,10.0,1.0,18.6876850481,6234.0
6234,8.0,3906520.0,55.632071,37.416352,1,–,"38,5",25.0,9.0,1.0,1.0,,5.0,1.0,18.6876850481,6235.0
6235,8.0,3906520.0,55.632071,37.416352,1,"14,4","38,5",25.0,7.0,1.0,1.0,,10.0,1.0,18.6876850481,6236.0
6236,8.0,3949074.0,55.632071,37.416352,1,"14,5","38,5",25.0,14.0,1.0,1.0,,10.0,1.0,18.6876850481,6237.0
6237,8.0,3951126.0,55.632071,37.416352,1,"14,5","38,5",25.0,13.0,1.0,1.0,,10.0,1.0,18.6876850481,6238.0
6238,8.0,3957282.0,55.632071,37.416352,1,"14,5","38,6",25.0,12.0,1.0,1.0,,10.0,1.0,18.6876850481,6239.0
6239,8.0,3959334.0,55.632071,37.416352,1,"14,5","38,6",25.0,13.0,1.0,1.0,,10.0,1.0,18.6876850481,6240.0
6240,8.0,3961386.0,55.632071,37.416352,1,"14,4","38,6",25.0,16.0,1.0,1.0,,10.0,1.0,18.6876850481,6241.0
6241,8.0,3969594.0,55.632071,37.416352,1,"14,5","38,7",25.0,18.0,1.0,1.0,,10.0,1.0,18.6876850481,6242.0
6242,8.0,3971646.0,55.632071,37.416352,1,"14,4","38,7",25.0,19.0,1.0,1.0,,10.0,1.0,18.6876850481,6243.0
6243,8.0,3974724.0,55.632071,37.416352,1,–,"38,7",25.0,19.0,1.0,1.0,,5.0,1.0,18.6876850481,6244.0
6244,8.0,173766600.0,55.727217,37.576043,3,75,122,12.0,5.0,0.0,1.0,0,3.0,1.0,4.08880507648,6245.0
6245,8.0,64000000.0,55.721518,37.613341,4,"101,7",150,10.0,9.0,0.0,1.0,1,5.0,1.0,3.65385197336,6246.0
6246,8.0,88170460.0,55.759932,37.561392,3,1,140,12.0,4.0,0.0,1.0,0,7.0,1.0,3.7617678764,6247.0
6247,8.0,1399222.0,55.646289,37.337639,1,15,"15,2",3.0,3.0,0.0,1.0,1,26.0,1.0,21.4511020742,6248.0
6248,8.0,1399333.0,55.651236,37.340662,1,"10,3","15,3",3.0,3.0,1.0,1.0,,15.0,1.0,20.9873868466,6249.0
6249,8.0,1599111.0,55.651236,37.340662,1,20,"20,1",3.0,1.0,1.0,1.0,,17.0,1.0,20.9873868466,6250.0
6250,8.0,1599444.0,55.650643,37.339014,1,"15,4","20,4",3.0,1.0,0.0,1.0,1,23.0,1.0,21.110351688,6251.0
6251,8.0,2999111.0,55.655473,37.356154,2,"32,1","38,1",3.0,3.0,0.0,1.0,1,15.0,1.0,19.9134887487,6252.0
